track_fid,track_seg_point_id,ele,time,X,Y,,,,,
0,15607,100.759,15/02/2021 01:50,36.229,29.899621,,,,,"[36.229,29.899621],"
0,15608,97.545,15/02/2021 01:50,36.228858,29.899785,,,,,"[36.228858,29.899785],"
0,15609,94.595,15/02/2021 01:50,36.228733,29.89995,,,,,"[36.228733,29.89995],"
0,15610,92.652,15/02/2021 01:51,36.228664,29.900154,,,,,"[36.228664,29.900154],"
0,15611,91.044,15/02/2021 01:51,36.228611,29.900373,,,,,"[36.228611,29.900373],"
0,15612,89.963,15/02/2021 01:51,36.228571,29.900638,,,,,"[36.228571,29.900638],"
0,15613,88.944,15/02/2021 01:52,36.228534,29.900855,,,,,"[36.228534,29.900855],"
0,15614,86.518,15/02/2021 01:52,36.228464,29.901053,,,,,"[36.228464,29.901053],"
0,15615,83.708,15/02/2021 01:52,36.22838,29.901284,,,,,"[36.22838,29.901284],"
0,15616,80.822,15/02/2021 01:53,36.228307,29.901496,,,,,"[36.228307,29.901496],"
0,15617,80.761,15/02/2021 01:53,36.228304,29.901508,,,,,"[36.228304,29.901508],"
0,15618,78.361,15/02/2021 01:53,36.228275,29.901784,,,,,"[36.228275,29.901784],"
0,15619,76.579,15/02/2021 01:54,36.228283,29.902012,,,,,"[36.228283,29.902012],"
0,15620,74.415,15/02/2021 01:54,36.228313,29.902231,,,,,"[36.228313,29.902231],"
0,15621,71.995,15/02/2021 01:54,36.228354,29.902385,,,,,"[36.228354,29.902385],"
0,15622,70.162,15/02/2021 01:55,36.228369,29.902484,,,,,"[36.228369,29.902484],"
0,15623,66.514,15/02/2021 01:55,36.228371,29.902679,,,,,"[36.228371,29.902679],"
0,15624,63.715,15/02/2021 01:55,36.228379,29.902857,,,,,"[36.228379,29.902857],"
0,15625,62.865,15/02/2021 01:56,36.22841,29.902972,,,,,"[36.22841,29.902972],"
0,15626,62.611,15/02/2021 01:56,36.228433,29.90302,,,,,"[36.228433,29.90302],"
0,15627,62.608,15/02/2021 01:56,36.228461,29.903081,,,,,"[36.228461,29.903081],"
0,15628,62.577,15/02/2021 01:57,36.228477,29.903177,,,,,"[36.228477,29.903177],"
0,15629,61.076,15/02/2021 01:57,36.228455,29.903342,,,,,"[36.228455,29.903342],"
0,15630,60.166,15/02/2021 01:57,36.228447,29.903445,,,,,"[36.228447,29.903445],"
0,15631,58.064,15/02/2021 01:58,36.228461,29.903749,,,,,"[36.228461,29.903749],"
0,15632,55.82,15/02/2021 01:58,36.228471,29.90402,,,,,"[36.228471,29.90402],"
0,15633,54.82,15/02/2021 01:58,36.22849,29.904259,,,,,"[36.22849,29.904259],"
0,15634,54.547,15/02/2021 01:59,36.228495,29.90451,,,,,"[36.228495,29.90451],"
0,15635,54.059,15/02/2021 01:59,36.228499,29.904766,,,,,"[36.228499,29.904766],"
0,15636,53.916,15/02/2021 01:59,36.228527,29.905002,,,,,"[36.228527,29.905002],"
0,15637,53.676,15/02/2021 02:00,36.228553,29.905258,,,,,"[36.228553,29.905258],"
0,15638,51.413,15/02/2021 02:00,36.228574,29.905524,,,,,"[36.228574,29.905524],"
0,15639,48.708,15/02/2021 02:00,36.228579,29.905793,,,,,"[36.228579,29.905793],"
0,15640,48.837,15/02/2021 02:01,36.228603,29.906052,,,,,"[36.228603,29.906052],"
0,15641,49.276,15/02/2021 02:01,36.228621,29.90629,,,,,"[36.228621,29.90629],"
0,15642,47.756,15/02/2021 02:01,36.228626,29.906537,,,,,"[36.228626,29.906537],"
0,15643,46.314,15/02/2021 02:02,36.228638,29.906689,,,,,"[36.228638,29.906689],"
0,15644,44.82,15/02/2021 02:02,36.228706,29.906935,,,,,"[36.228706,29.906935],"
0,15645,44.46,15/02/2021 02:02,36.228783,29.907161,,,,,"[36.228783,29.907161],"
0,15646,44.297,15/02/2021 02:03,36.228856,29.907355,,,,,"[36.228856,29.907355],"
0,15647,44.089,15/02/2021 02:03,36.228914,29.907604,,,,,"[36.228914,29.907604],"
0,15648,43.891,15/02/2021 02:03,36.22893,29.907693,,,,,"[36.22893,29.907693],"
0,15649,44.281,15/02/2021 02:04,36.22904,29.907981,,,,,"[36.22904,29.907981],"
0,15650,44.319,15/02/2021 02:04,36.229134,29.908174,,,,,"[36.229134,29.908174],"
0,15651,44.308,15/02/2021 02:04,36.22921,29.908353,,,,,"[36.22921,29.908353],"
0,15652,44.085,15/02/2021 02:05,36.229289,29.908485,,,,,"[36.229289,29.908485],"
0,15653,43.274,15/02/2021 02:05,36.229405,29.908692,,,,,"[36.229405,29.908692],"
0,15654,43.144,15/02/2021 02:05,36.22952,29.908849,,,,,"[36.22952,29.908849],"
0,15655,43.142,15/02/2021 02:06,36.22961,29.909007,,,,,"[36.22961,29.909007],"
0,15656,42.768,15/02/2021 02:06,36.229674,29.909157,,,,,"[36.229674,29.909157],"
0,15657,42.488,15/02/2021 02:06,36.229766,29.909306,,,,,"[36.229766,29.909306],"
0,15658,41.315,15/02/2021 02:07,36.229802,29.90954,,,,,"[36.229802,29.90954],"
0,15659,41.197,15/02/2021 02:07,36.229804,29.909583,,,,,"[36.229804,29.909583],"
0,15660,41.139,15/02/2021 02:07,36.229847,29.909761,,,,,"[36.229847,29.909761],"
0,15661,41.701,15/02/2021 02:08,36.229881,29.909882,,,,,"[36.229881,29.909882],"
0,15662,41.721,15/02/2021 02:08,36.229887,29.909942,,,,,"[36.229887,29.909942],"
0,15663,40.908,15/02/2021 02:08,36.229854,29.909995,,,,,"[36.229854,29.909995],"
0,15664,41.179,15/02/2021 02:09,36.229894,29.91013,,,,,"[36.229894,29.91013],"
0,15665,41.598,15/02/2021 02:09,36.229938,29.910274,,,,,"[36.229938,29.910274],"
0,15666,40.918,15/02/2021 02:09,36.229959,29.91043,,,,,"[36.229959,29.91043],"
0,15667,40.086,15/02/2021 02:10,36.229961,29.910575,,,,,"[36.229961,29.910575],"
0,15668,40.222,15/02/2021 02:10,36.229968,29.910753,,,,,"[36.229968,29.910753],"
0,15669,39.452,15/02/2021 02:10,36.229933,29.910864,,,,,"[36.229933,29.910864],"
0,15670,39.239,15/02/2021 02:11,36.229921,29.910972,,,,,"[36.229921,29.910972],"
0,15671,39.561,15/02/2021 02:11,36.229922,29.91111,,,,,"[36.229922,29.91111],"
0,15672,39.593,15/02/2021 02:11,36.22991,29.911297,,,,,"[36.22991,29.911297],"
0,15673,40.065,15/02/2021 02:12,36.229917,29.911422,,,,,"[36.229917,29.911422],"
0,15674,41.021,15/02/2021 02:12,36.229941,29.911557,,,,,"[36.229941,29.911557],"
0,15675,41.308,15/02/2021 02:12,36.229942,29.911742,,,,,"[36.229942,29.911742],"
0,15676,42.575,15/02/2021 02:13,36.229979,29.911891,,,,,"[36.229979,29.911891],"
0,15677,44.774,15/02/2021 02:13,36.230037,29.912018,,,,,"[36.230037,29.912018],"
0,15678,45.644,15/02/2021 02:13,36.230023,29.912216,,,,,"[36.230023,29.912216],"
0,15679,46.482,15/02/2021 02:14,36.230007,29.912399,,,,,"[36.230007,29.912399],"
0,15680,46.958,15/02/2021 02:14,36.230006,29.91257,,,,,"[36.230006,29.91257],"
0,15681,46.668,15/02/2021 02:14,36.230017,29.91272,,,,,"[36.230017,29.91272],"
0,15682,45.825,15/02/2021 02:15,36.230023,29.912872,,,,,"[36.230023,29.912872],"
0,15683,45.967,15/02/2021 02:15,36.230066,29.913026,,,,,"[36.230066,29.913026],"
0,15684,46.369,15/02/2021 02:15,36.230103,29.913175,,,,,"[36.230103,29.913175],"
0,15685,47.204,15/02/2021 02:16,36.230169,29.913303,,,,,"[36.230169,29.913303],"
0,15686,47.224,15/02/2021 02:16,36.230187,29.91345,,,,,"[36.230187,29.91345],"
0,15687,47.308,15/02/2021 02:16,36.230226,29.913628,,,,,"[36.230226,29.913628],"
0,15688,47.362,15/02/2021 02:17,36.230308,29.913783,,,,,"[36.230308,29.913783],"
0,15689,47.241,15/02/2021 02:17,36.230338,29.91391,,,,,"[36.230338,29.91391],"
0,15690,48.841,15/02/2021 02:17,36.230387,29.914046,,,,,"[36.230387,29.914046],"
0,15691,50.239,15/02/2021 02:18,36.230419,29.914188,,,,,"[36.230419,29.914188],"
0,15692,52.155,15/02/2021 02:18,36.230453,29.914302,,,,,"[36.230453,29.914302],"
0,15693,54.435,15/02/2021 02:18,36.230483,29.914499,,,,,"[36.230483,29.914499],"
0,15694,56.582,15/02/2021 02:19,36.230537,29.914707,,,,,"[36.230537,29.914707],"
0,15695,56.754,15/02/2021 02:19,36.230565,29.914857,,,,,"[36.230565,29.914857],"
0,15696,56.881,15/02/2021 02:19,36.2306,29.915043,,,,,"[36.2306,29.915043],"
0,15697,56.161,15/02/2021 02:20,36.230585,29.915162,,,,,"[36.230585,29.915162],"
0,15698,55.617,15/02/2021 02:20,36.230579,29.915324,,,,,"[36.230579,29.915324],"
0,15699,56.708,15/02/2021 02:20,36.230622,29.915478,,,,,"[36.230622,29.915478],"
0,15700,56.924,15/02/2021 02:21,36.230637,29.915598,,,,,"[36.230637,29.915598],"
0,15701,57.023,15/02/2021 02:21,36.230653,29.915747,,,,,"[36.230653,29.915747],"
0,15702,56.033,15/02/2021 02:21,36.230631,29.915899,,,,,"[36.230631,29.915899],"
0,15703,55.811,15/02/2021 02:22,36.230639,29.916069,,,,,"[36.230639,29.916069],"
0,15704,56.867,15/02/2021 02:22,36.230659,29.916216,,,,,"[36.230659,29.916216],"
0,15705,57.297,15/02/2021 02:22,36.230659,29.916309,,,,,"[36.230659,29.916309],"
0,15706,57.474,15/02/2021 02:23,36.23065,29.916413,,,,,"[36.23065,29.916413],"
0,15707,57.916,15/02/2021 02:23,36.230659,29.916532,,,,,"[36.230659,29.916532],"
0,15708,58.413,15/02/2021 02:23,36.23067,29.916655,,,,,"[36.23067,29.916655],"
0,15709,58.943,15/02/2021 02:24,36.230688,29.916766,,,,,"[36.230688,29.916766],"
0,15710,59.507,15/02/2021 02:24,36.230718,29.916865,,,,,"[36.230718,29.916865],"
0,15711,59.808,15/02/2021 02:24,36.230748,29.917035,,,,,"[36.230748,29.917035],"
0,15712,59.417,15/02/2021 02:25,36.230751,29.917164,,,,,"[36.230751,29.917164],"
0,15713,59.736,15/02/2021 02:25,36.230796,29.917266,,,,,"[36.230796,29.917266],"
0,15714,59.246,15/02/2021 02:25,36.2308,29.917331,,,,,"[36.2308,29.917331],"
0,15715,58.054,15/02/2021 02:26,36.230814,29.917464,,,,,"[36.230814,29.917464],"
0,15716,57.57,15/02/2021 02:26,36.230853,29.917583,,,,,"[36.230853,29.917583],"
0,15717,57.06,15/02/2021 02:26,36.230894,29.917712,,,,,"[36.230894,29.917712],"
0,15718,57.147,15/02/2021 02:27,36.230951,29.917839,,,,,"[36.230951,29.917839],"
0,15719,56.429,15/02/2021 02:27,36.230949,29.91793,,,,,"[36.230949,29.91793],"
0,15720,55.237,15/02/2021 02:27,36.230941,29.918095,,,,,"[36.230941,29.918095],"
0,15721,54.549,15/02/2021 02:28,36.230925,29.918199,,,,,"[36.230925,29.918199],"
0,15722,54.113,15/02/2021 02:28,36.230928,29.918322,,,,,"[36.230928,29.918322],"
0,15723,54.408,15/02/2021 02:28,36.230925,29.918436,,,,,"[36.230925,29.918436],"
0,15724,54.579,15/02/2021 02:29,36.230908,29.918584,,,,,"[36.230908,29.918584],"
0,15725,55.348,15/02/2021 02:29,36.230928,29.918659,,,,,"[36.230928,29.918659],"
0,15726,56.188,15/02/2021 02:29,36.230943,29.918749,,,,,"[36.230943,29.918749],"
0,15727,56.186,15/02/2021 02:30,36.230938,29.918779,,,,,"[36.230938,29.918779],"
0,15728,57.952,15/02/2021 02:30,36.230988,29.918888,,,,,"[36.230988,29.918888],"
0,15729,58.622,15/02/2021 02:30,36.23102,29.919017,,,,,"[36.23102,29.919017],"
0,15730,59.689,15/02/2021 02:31,36.231062,29.919165,,,,,"[36.231062,29.919165],"
0,15731,59.681,15/02/2021 02:31,36.231078,29.919278,,,,,"[36.231078,29.919278],"
0,15732,61.081,15/02/2021 02:31,36.231137,29.919373,,,,,"[36.231137,29.919373],"
0,15733,61.161,15/02/2021 02:32,36.231157,29.919494,,,,,"[36.231157,29.919494],"
0,15734,61.717,15/02/2021 02:32,36.231193,29.919578,,,,,"[36.231193,29.919578],"
0,15735,62.408,15/02/2021 02:32,36.231237,29.919682,,,,,"[36.231237,29.919682],"
0,15736,63.264,15/02/2021 02:33,36.231276,29.919717,,,,,"[36.231276,29.919717],"
0,15737,64.663,15/02/2021 02:33,36.231339,29.919767,,,,,"[36.231339,29.919767],"
0,15738,65.633,15/02/2021 02:33,36.231391,29.919849,,,,,"[36.231391,29.919849],"
0,15739,65.851,15/02/2021 02:34,36.231426,29.919933,,,,,"[36.231426,29.919933],"
0,15740,65.917,15/02/2021 02:34,36.231472,29.920036,,,,,"[36.231472,29.920036],"
0,15741,65.427,15/02/2021 02:34,36.23151,29.920151,,,,,"[36.23151,29.920151],"
0,15742,65.044,15/02/2021 02:35,36.231565,29.920265,,,,,"[36.231565,29.920265],"
0,15743,65.416,15/02/2021 02:35,36.231624,29.92032,,,,,"[36.231624,29.92032],"
0,15744,65.489,15/02/2021 02:35,36.231708,29.920375,,,,,"[36.231708,29.920375],"
0,15745,64.406,15/02/2021 02:36,36.231802,29.920439,,,,,"[36.231802,29.920439],"
0,15746,63.326,15/02/2021 02:36,36.231904,29.920467,,,,,"[36.231904,29.920467],"
0,15747,62.608,15/02/2021 02:36,36.231947,29.920498,,,,,"[36.231947,29.920498],"
0,15748,61.554,15/02/2021 02:37,36.232016,29.92047,,,,,"[36.232016,29.92047],"
0,15749,61.283,15/02/2021 02:37,36.232081,29.920384,,,,,"[36.232081,29.920384],"
0,15750,61.423,15/02/2021 02:37,36.232136,29.92029,,,,,"[36.232136,29.92029],"
0,15751,61.311,15/02/2021 02:38,36.232203,29.920225,,,,,"[36.232203,29.920225],"
0,15752,60.397,15/02/2021 02:38,36.232251,29.920216,,,,,"[36.232251,29.920216],"
0,15753,58.067,15/02/2021 02:38,36.23229,29.920284,,,,,"[36.23229,29.920284],"
0,15754,56.734,15/02/2021 02:39,36.232351,29.920257,,,,,"[36.232351,29.920257],"
0,15755,54.966,15/02/2021 02:39,36.232391,29.920292,,,,,"[36.232391,29.920292],"
0,15756,53.244,15/02/2021 02:39,36.232429,29.92033,,,,,"[36.232429,29.92033],"
0,15757,51.105,15/02/2021 02:40,36.232484,29.920356,,,,,"[36.232484,29.920356],"
0,15758,49.615,15/02/2021 02:40,36.232504,29.920404,,,,,"[36.232504,29.920404],"
0,15759,49.308,15/02/2021 02:40,36.232502,29.920421,,,,,"[36.232502,29.920421],"
0,15760,47.79,15/02/2021 02:41,36.232487,29.920538,,,,,"[36.232487,29.920538],"
0,15761,46.619,15/02/2021 02:41,36.232489,29.920621,,,,,"[36.232489,29.920621],"
0,15762,45.939,15/02/2021 02:41,36.232487,29.920699,,,,,"[36.232487,29.920699],"
0,15763,45.027,15/02/2021 02:42,36.232486,29.920786,,,,,"[36.232486,29.920786],"
0,15764,43.913,15/02/2021 02:42,36.232475,29.920895,,,,,"[36.232475,29.920895],"
0,15765,43.023,15/02/2021 02:42,36.232461,29.92099,,,,,"[36.232461,29.92099],"
0,15766,41.95,15/02/2021 02:43,36.232474,29.921039,,,,,"[36.232474,29.921039],"
0,15767,39.592,15/02/2021 02:43,36.23252,29.921084,,,,,"[36.23252,29.921084],"
0,15768,36.941,15/02/2021 02:43,36.232528,29.921186,,,,,"[36.232528,29.921186],"
0,15769,34.081,15/02/2021 02:44,36.232557,29.921267,,,,,"[36.232557,29.921267],"
0,15770,32.209,15/02/2021 02:44,36.232558,29.92135,,,,,"[36.232558,29.92135],"
0,15771,29.908,15/02/2021 02:44,36.232609,29.921389,,,,,"[36.232609,29.921389],"
0,15772,28.84,15/02/2021 02:45,36.232646,29.921387,,,,,"[36.232646,29.921387],"
0,15773,27.339,15/02/2021 02:45,36.232693,29.921404,,,,,"[36.232693,29.921404],"
0,15774,25.759,15/02/2021 02:45,36.232746,29.921409,,,,,"[36.232746,29.921409],"
0,15775,24.767,15/02/2021 02:46,36.232781,29.921405,,,,,"[36.232781,29.921405],"
0,15776,23.073,15/02/2021 02:46,36.232863,29.921357,,,,,"[36.232863,29.921357],"
0,15777,21.463,15/02/2021 02:46,36.232932,29.921327,,,,,"[36.232932,29.921327],"
0,15778,20.26,15/02/2021 02:47,36.232982,29.921304,,,,,"[36.232982,29.921304],"
0,15779,19.462,15/02/2021 02:47,36.233008,29.921351,,,,,"[36.233008,29.921351],"
0,15780,19.064,15/02/2021 02:47,36.233015,29.921399,,,,,"[36.233015,29.921399],"
0,15781,18.806,15/02/2021 02:48,36.233006,29.921477,,,,,"[36.233006,29.921477],"
0,15782,18.216,15/02/2021 02:48,36.233027,29.921515,,,,,"[36.233027,29.921515],"
0,15783,16.708,15/02/2021 02:48,36.233077,29.921591,,,,,"[36.233077,29.921591],"
0,15784,14.892,15/02/2021 02:49,36.233145,29.921633,,,,,"[36.233145,29.921633],"
0,15785,13.791,15/02/2021 02:49,36.233188,29.921667,,,,,"[36.233188,29.921667],"
0,15786,12.491,15/02/2021 02:49,36.233229,29.921709,,,,,"[36.233229,29.921709],"
0,15787,10.949,15/02/2021 02:50,36.233288,29.921733,,,,,"[36.233288,29.921733],"
0,15788,9.645,15/02/2021 02:50,36.233328,29.921821,,,,,"[36.233328,29.921821],"
0,15789,8.685,15/02/2021 02:50,36.233387,29.921834,,,,,"[36.233387,29.921834],"
0,15790,8.422,15/02/2021 02:51,36.233403,29.92181,,,,,"[36.233403,29.92181],"
0,15791,7.764,15/02/2021 02:51,36.233445,29.921805,,,,,"[36.233445,29.921805],"
0,15792,7.227,15/02/2021 02:51,36.233472,29.921758,,,,,"[36.233472,29.921758],"
0,15793,6.768,15/02/2021 02:52,36.233496,29.92173,,,,,"[36.233496,29.92173],"
0,15794,6.314,15/02/2021 02:52,36.233512,29.921718,,,,,"[36.233512,29.921718],"
0,15795,5.708,15/02/2021 02:52,36.233539,29.9217,,,,,"[36.233539,29.9217],"
0,15796,4.558,15/02/2021 02:53,36.233602,29.921715,,,,,"[36.233602,29.921715],"
0,15797,4.177,15/02/2021 02:53,36.233655,29.921705,,,,,"[36.233655,29.921705],"
0,15798,4.077,15/02/2021 02:53,36.233732,29.921735,,,,,"[36.233732,29.921735],"
0,15799,3.555,15/02/2021 02:54,36.23388,29.921788,,,,,"[36.23388,29.921788],"
0,15800,4.131,15/02/2021 02:54,36.234002,29.921879,,,,,"[36.234002,29.921879],"
0,15801,5.231,15/02/2021 02:54,36.234112,29.921985,,,,,"[36.234112,29.921985],"
0,15802,5.648,15/02/2021 02:55,36.234139,29.922012,,,,,"[36.234139,29.922012],"
0,15803,6.07,15/02/2021 02:55,36.234156,29.922038,,,,,"[36.234156,29.922038],"
0,15804,6.652,15/02/2021 02:55,36.23419,29.922064,,,,,"[36.23419,29.922064],"
0,15805,7.853,15/02/2021 02:56,36.234199,29.922164,,,,,"[36.234199,29.922164],"
0,15806,9.708,15/02/2021 02:56,36.234246,29.922281,,,,,"[36.234246,29.922281],"
0,15807,11.008,15/02/2021 02:56,36.234269,29.922412,,,,,"[36.234269,29.922412],"
0,15808,11.871,15/02/2021 02:57,36.234283,29.922545,,,,,"[36.234283,29.922545],"
0,15809,12.35,15/02/2021 02:57,36.234324,29.92267,,,,,"[36.234324,29.92267],"
0,15810,13.58,15/02/2021 02:57,36.234368,29.922835,,,,,"[36.234368,29.922835],"
0,15811,13.618,15/02/2021 02:58,36.234361,29.922929,,,,,"[36.234361,29.922929],"
0,15812,13.154,15/02/2021 02:58,36.234331,29.923044,,,,,"[36.234331,29.923044],"
0,15813,14.314,15/02/2021 02:58,36.234283,29.923219,,,,,"[36.234283,29.923219],"
0,15814,15.131,15/02/2021 02:59,36.234235,29.923354,,,,,"[36.234235,29.923354],"
0,15815,14.923,15/02/2021 02:59,36.23416,29.923471,,,,,"[36.23416,29.923471],"
0,15816,15.538,15/02/2021 02:59,36.234088,29.923567,,,,,"[36.234088,29.923567],"
0,15817,16.17,15/02/2021 03:00,36.234039,29.923643,,,,,"[36.234039,29.923643],"
0,15818,16.217,15/02/2021 03:00,36.233956,29.92375,,,,,"[36.233956,29.92375],"
0,15819,16.208,15/02/2021 03:00,36.233908,29.923854,,,,,"[36.233908,29.923854],"
0,15820,16.489,15/02/2021 03:01,36.233852,29.923948,,,,,"[36.233852,29.923948],"
0,15821,17.328,15/02/2021 03:01,36.233841,29.924029,,,,,"[36.233841,29.924029],"
0,15822,18.548,15/02/2021 03:01,36.233795,29.924151,,,,,"[36.233795,29.924151],"
0,15823,19.376,15/02/2021 03:02,36.233772,29.92422,,,,,"[36.233772,29.92422],"
0,15824,18.842,15/02/2021 03:02,36.23379,29.92418,,,,,"[36.23379,29.92418],"
0,15825,19.982,15/02/2021 03:02,36.23373,29.9243,,,,,"[36.23373,29.9243],"
0,15826,23.769,15/02/2021 03:03,36.23374,29.92467,,,,,"[36.23374,29.92467],"
0,15827,24.471,15/02/2021 03:03,36.23375,29.92475,,,,,"[36.23375,29.92475],"
0,15828,23.587,15/02/2021 03:03,36.23374,29.92483,,,,,"[36.23374,29.92483],"
0,15829,23.942,15/02/2021 03:04,36.23376,29.92491,,,,,"[36.23376,29.92491],"
0,15830,23.526,15/02/2021 03:04,36.23378,29.92507,,,,,"[36.23378,29.92507],"
0,15831,23.908,15/02/2021 03:04,36.23381,29.92516,,,,,"[36.23381,29.92516],"
0,15832,22.774,15/02/2021 03:05,36.23382,29.92532,,,,,"[36.23382,29.92532],"
0,15833,22.023,15/02/2021 03:05,36.23382,29.9254,,,,,"[36.23382,29.9254],"
0,15834,21.323,15/02/2021 03:05,36.23383,29.92555,,,,,"[36.23383,29.92555],"
0,15835,20.831,15/02/2021 03:06,36.23382,29.92563,,,,,"[36.23382,29.92563],"
0,15836,21.927,15/02/2021 03:06,36.23385,29.92576,,,,,"[36.23385,29.92576],"
0,15837,22.467,15/02/2021 03:06,36.23387,29.92583,,,,,"[36.23387,29.92583],"
0,15838,24.374,15/02/2021 03:07,36.23391,29.92595,,,,,"[36.23391,29.92595],"
0,15839,25.886,15/02/2021 03:07,36.23395,29.92608,,,,,"[36.23395,29.92608],"
0,15840,25.189,15/02/2021 03:07,36.23396,29.92616,,,,,"[36.23396,29.92616],"
0,15841,24.306,15/02/2021 03:08,36.23399,29.92626,,,,,"[36.23399,29.92626],"
0,15842,22.726,15/02/2021 03:08,36.234,29.92637,,,,,"[36.234,29.92637],"
0,15843,23.108,15/02/2021 03:08,36.23406,29.92652,,,,,"[36.23406,29.92652],"
0,15844,23.524,15/02/2021 03:09,36.2341,29.9266,,,,,"[36.2341,29.9266],"
0,15845,24.013,15/02/2021 03:09,36.23414,29.92667,,,,,"[36.23414,29.92667],"
0,15846,22.843,15/02/2021 03:09,36.23415,29.92678,,,,,"[36.23415,29.92678],"
0,15847,20.831,15/02/2021 03:10,36.23414,29.9269,,,,,"[36.23414,29.9269],"
0,15848,19.397,15/02/2021 03:10,36.23409,29.927,,,,,"[36.23409,29.927],"
0,15849,19.347,15/02/2021 03:10,36.23407,29.92707,,,,,"[36.23407,29.92707],"
0,15850,19.514,15/02/2021 03:11,36.23405,29.92718,,,,,"[36.23405,29.92718],"
0,15851,19.376,15/02/2021 03:11,36.23402,29.92726,,,,,"[36.23402,29.92726],"
0,15852,19.566,15/02/2021 03:11,36.23399,29.92735,,,,,"[36.23399,29.92735],"
0,15853,20.129,15/02/2021 03:12,36.23397,29.92744,,,,,"[36.23397,29.92744],"
0,15854,19.421,15/02/2021 03:12,36.23391,29.92753,,,,,"[36.23391,29.92753],"
0,15855,19.208,15/02/2021 03:12,36.23387,29.92758,,,,,"[36.23387,29.92758],"
0,15856,18.672,15/02/2021 03:13,36.23381,29.92764,,,,,"[36.23381,29.92764],"
0,15857,19.851,15/02/2021 03:13,36.23374,29.92783,,,,,"[36.23374,29.92783],"
0,15858,20.271,15/02/2021 03:13,36.23371,29.9279,,,,,"[36.23371,29.9279],"
0,15859,21.149,15/02/2021 03:14,36.23361,29.92821,,,,,"[36.23361,29.92821],"
0,15860,21.585,15/02/2021 03:14,36.2336,29.9283,,,,,"[36.2336,29.9283],"
0,15861,22.135,15/02/2021 03:14,36.23359,29.92837,,,,,"[36.23359,29.92837],"
0,15862,23.292,15/02/2021 03:15,36.23354,29.92855,,,,,"[36.23354,29.92855],"
0,15863,23.794,15/02/2021 03:15,36.23352,29.92863,,,,,"[36.23352,29.92863],"
0,15864,24.434,15/02/2021 03:15,36.23349,29.92874,,,,,"[36.23349,29.92874],"
0,15865,24.955,15/02/2021 03:16,36.23347,29.92882,,,,,"[36.23347,29.92882],"
0,15866,25.61,15/02/2021 03:16,36.23346,29.92889,,,,,"[36.23346,29.92889],"
0,15867,24.808,15/02/2021 03:16,36.23346,29.92897,,,,,"[36.23346,29.92897],"
0,15868,24.829,15/02/2021 03:17,36.23348,29.92906,,,,,"[36.23348,29.92906],"
0,15869,24.158,15/02/2021 03:17,36.23349,29.92917,,,,,"[36.23349,29.92917],"
0,15870,23.078,15/02/2021 03:17,36.2335,29.92925,,,,,"[36.2335,29.92925],"
0,15871,19.056,15/02/2021 03:18,36.23348,29.92943,,,,,"[36.23348,29.92943],"
0,15872,16.712,15/02/2021 03:18,36.2335,29.92959,,,,,"[36.2335,29.92959],"
0,15873,14.962,15/02/2021 03:18,36.23353,29.92973,,,,,"[36.23353,29.92973],"
0,15874,15.489,15/02/2021 03:19,36.23357,29.92981,,,,,"[36.23357,29.92981],"
0,15875,17.191,15/02/2021 03:19,36.23366,29.92991,,,,,"[36.23366,29.92991],"
0,15876,19.662,15/02/2021 03:19,36.23375,29.93003,,,,,"[36.23375,29.93003],"
0,15877,19.583,15/02/2021 03:20,36.23369,29.93012,,,,,"[36.23369,29.93012],"
0,15878,18.211,15/02/2021 03:20,36.23364,29.93015,,,,,"[36.23364,29.93015],"
0,15879,17.208,15/02/2021 03:20,36.23358,29.9302,,,,,"[36.23358,29.9302],"
0,15880,17.062,15/02/2021 03:21,36.23354,29.93026,,,,,"[36.23354,29.93026],"
0,15881,15.151,15/02/2021 03:21,36.23343,29.93034,,,,,"[36.23343,29.93034],"
0,15882,14.331,15/02/2021 03:21,36.23338,29.9304,,,,,"[36.23338,29.9304],"
0,15883,13.419,15/02/2021 03:22,36.23333,29.93048,,,,,"[36.23333,29.93048],"
0,15884,14.375,15/02/2021 03:22,36.23328,29.93058,,,,,"[36.23328,29.93058],"
0,15885,16.355,15/02/2021 03:22,36.23323,29.93066,,,,,"[36.23323,29.93066],"
0,15886,17.442,15/02/2021 03:23,36.23319,29.93072,,,,,"[36.23319,29.93072],"
0,15887,18.794,15/02/2021 03:23,36.23309,29.93085,,,,,"[36.23309,29.93085],"
0,15888,21.082,15/02/2021 03:23,36.233,29.93097,,,,,"[36.233,29.93097],"
0,15889,22.843,15/02/2021 03:24,36.23289,29.93112,,,,,"[36.23289,29.93112],"
0,15890,21.917,15/02/2021 03:24,36.2328,29.93123,,,,,"[36.2328,29.93123],"
0,15891,21.908,15/02/2021 03:24,36.23274,29.93132,,,,,"[36.23274,29.93132],"
0,15892,22.614,15/02/2021 03:25,36.23271,29.9314,,,,,"[36.23271,29.9314],"
0,15893,21.133,15/02/2021 03:25,36.2326,29.93154,,,,,"[36.2326,29.93154],"
0,15894,20.793,15/02/2021 03:25,36.2325,29.93173,,,,,"[36.2325,29.93173],"
0,15895,20.821,15/02/2021 03:26,36.23246,29.93179,,,,,"[36.23246,29.93179],"
0,15896,21.247,15/02/2021 03:26,36.23241,29.93192,,,,,"[36.23241,29.93192],"
0,15897,21.237,15/02/2021 03:26,36.23237,29.93197,,,,,"[36.23237,29.93197],"
